mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
13194139534564|259519928527237830|3|1660440366786|1663620563239|true|Philippines -> Makati
13194139534564|259519928527237830|4|1661151691292|1663620563239|true|India -> Vadodara
13194139534564|259519928527237830|5|1659330231196|1663620563239|true|India -> Kandivali
13194139534564|259519928527237830|6|1659602332015|1663620563239|true|Mexico -> Nuevo_Laredo
13194139534564|4829266450302650179|0|1666849416199|1893196800000|false|India -> Aizawl
13194139534564|4829266450302650179|1|1660178287095|1893196800000|false|India -> Goa
48378511623398|4717520609670612926|0|1653704478761|1893196800000|false|China -> Yunlin_County
48378511623398|286542350925189683|0|1666707774526|1893196800000|false|China -> Beipiao
4398046512360|4911458517891681954|0|1670431915892|1893196800000|false|Morocco -> Oujda
4398046512360|4911458517891681954|1|1671448127626|1893196800000|false|China -> Gaizhou
57174604645609|4866984921815590240|0|1669292469096|1893196800000|false|Russia -> Kemerovo_Oblast
57174604645609|4866984921815590240|1|1663727672765|1893196800000|false|Philippines -> Legazpi
57174604645609|4866984921815590240|2|1666100465440|1893196800000|false|Hungary -> Esztergom
57174604645609|4889221444975741318|0|1671968904797|1893196800000|false|England -> Birmingham
57174604645609|4889221444975741318|1|1668132415873|1893196800000|false|Morocco -> Marrakech
57174604645609|4889221444975741318|2|1667624574986|1893196800000|false|Romania -> Brașov
39582418601194|148900812435760203|0|1658099490022|1893196800000|false|Vietnam -> Bắc_Giang
39582418601194|148900812435760203|1|1660183561836|1893196800000|false|Senegal -> Dakar
39582418601194|148900812435760203|2|1640419619021|1893196800000|false|Belarus -> Mogilev
39582418601194|148900812435760203|3|1657218129499|1893196800000|false|India -> Jammu
39582418601194|148900812435760203|4|1656938124178|1893196800000|false|Cameroon -> Garoua
39582418601194|148900812435760203|5|1650016306994|1893196800000|false|Malta -> San_Gwann
39582418601194|148900812435760203|6|1641609529895|1893196800000|false|China -> Gaoping
48378511623403|195343633837197222|0|1667955864504|1893196800000|false|Nepal -> Balkumari
48378511623404|132574714030733701|0|1651394937832|1893196800000|false|Russia -> Zhukovsky
48378511623404|132574714030733701|1|1654028769851|1893196800000|false|Kenya -> Nakuru
48378511623404|132574714030733701|2|1669326396099|1893196800000|false|Belarus -> Brest
48378511623404|132574714030733701|3|1671797787547|1893196800000|false|Philippines -> Lipa
48378511623404|132574714030733701|4|1655915241323|1893196800000|false|Niger -> Maradi
48378511623404|132574714030733701|5|1657383021428|1893196800000|false|Mexico -> Morelia
48378511623404|132574714030733701|6|1663041343387|1893196800000|false|Pakistan -> Larkana_District
30786325578989|99923891610202569|0|1645007104877|1893196800000|false|China -> Ma'anshan
30786325578989|99923891610202569|1|1652744679090|1893196800000|false|Latvia -> Riga
30786325578989|99923891610202569|2|1670920201611|1893196800000|false|Russia -> Moscow_International_Business_Center
39582418601198|4877681795564325833|0|1672357489071|1893196800000|false|Brazil -> Salvador
39582418601198|4877681795564325833|1|1667202960883|1893196800000|false|Indonesia -> Manokwari
39582418601198|4877681795564325833|2|1661666446522|1893196800000|false|Malaysia -> Kuala_Lumpur
39582418601198|4877681795564325833|3|1670530760122|1893196800000|false|Brazil -> Manaus
39582418601198|4877681795564325833|4|1667996763689|1893196800000|false|China -> Anda
39582418601198|4877681795564325833|5|1661018878538|1893196800000|false|Indonesia -> Pontianak
39582418601198|4897666518910772469|0|1668590715810|1893196800000|false|Pakistan -> Islamabad/Rawalpindi,Lahore
39582418601198|4897666518910772469|1|1671884242014|1893196800000|false|India -> Namakkal
39582418601198|4897666518910772469|2|1671570506064|1893196800000|false|Spain -> Barcelona
21990232556783|4887814344970086145|0|1670770323542|1893196800000|false|Yemen -> Al_Hudaydah
4398046512369|4883027895976474559|0|1664318585981|1893196800000|false|Algeria -> Oran
4398046512369|4883027895976474559|1|1671675516268|1893196800000|false|Morocco -> Casablanca
4398046512369|4883027895976474559|2|1667132435598|1893196800000|false|Greece -> Athens
4398046512369|4883027895976474559|3|1663891686488|1893196800000|false|Indonesia -> Bandung
4398046512369|4883027895976474559|4|1669307073450|1893196800000|false|India -> Anantapur
35184372090098|4861355972037198450|0|1658411697367|1663924771506|true|Pakistan -> Wah_Cantonment
35184372090098|4861355972037198450|1|1658456299846|1663924771506|true|United_Kingdom -> North_Wales
35184372090098|4861355972037198450|2|1659401046012|1663924771506|true|China -> Bole
35184372090098|4861355972037198450|3|1663497812302|1663924771506|true|China -> Chongqing
35184372090098|4861355972037198450|4|1658438164232|1663924771506|true|Venezuela -> Anzoátegui
35184372090098|228558505722786944|0|1672380639315|1893196800000|false|Germany -> Othmarschen
35184372090098|228558505722786944|1|1667338573025|1893196800000|false|China -> Gaomi
35184372090098|228558505722786944|2|1658607104792|1893196800000|false|India -> Anantapur_district
43980465112307|4918776867286162637|0|1672360333068|1893196800000|false|Germany -> Weimar
43980465112307|4918776867286162637|1|1672524534835|1893196800000|false|Hungary -> Visonta
43980465112307|286541526291463412|0|1670891679284|1893196800000|false|Senegal -> Tambacounda
43980465112307|286541526291463412|1|1670384253575|1893196800000|false|Argentina -> Posadas
43980465112307|286541526291463412|2|1669237883248|1893196800000|false|China -> Baoding
43980465112307|286541526291463412|3|1667363639958|1893196800000|false|China -> Gejiu
43980465112307|286541526291463412|4|1668494179547|1893196800000|false|Philippines -> Zamboanga_City
43980465112307|286541526291463412|5|1666747465113|1893196800000|false|Japan -> Toyoake
43980465112307|286541526291463412|6|1669178035352|1893196800000|false|India -> Purulia
43980465112307|286541526291463412|7|1670613027466|1893196800000|false|Netherlands -> Eindhoven
4398046512372|4907234743973578227|0|1670107821322|1893196800000|false|Philippines -> Kalibo
4398046512372|4907234743973578227|1|1671057639650|1893196800000|false|India -> Hubli
4398046512372|4907234743973578227|2|1669165914044|1893196800000|false|Malaysia -> Terengganu
4398046512372|4907234743973578227|3|1671589999637|1893196800000|false|Afghanistan -> Puli_Khumri
4398046512372|4907234743973578227|4|1669020911417|1893196800000|false|Mexico -> Jiquilpan
4398046512372|4907234743973578227|5|1670876868025|1893196800000|false|Russia -> Zaoksky
4398046512372|4907234743973578227|6|1669915417739|1893196800000|false|India -> Rajasthan
21990232556790|131730563978501299|0|1666362926361|1893196800000|false|Italy -> Pavia
21990232556790|131730563978501299|1|1659737194868|1893196800000|false|South_Korea -> Busan
17592186045687|4898227544718841105|0|1669941687830|1893196800000|false|Philippines -> Davao_City
17592186045687|4898227544718841105|1|1669734408886|1893196800000|false|Pakistan -> Peshawar
17592186045687|4898227544718841105|2|1668056425988|1893196800000|false|Tunisia -> Monastir
17592186045687|4898227544718841105|3|1671296942147|1893196800000|false|Cameroon -> Yaoundé
17592186045687|4898227544718841105|4|1669753275604|1893196800000|false|Indonesia -> Badung_Regency
17592186045687|4898227544718841105|5|1666305668541|1893196800000|false|Cuba -> Ciego_de_Ávila
17592186045687|4898227544718841105|6|1667704322822|1893196800000|false|China -> Yongkang_District
17592186045687|4898227544718841105|7|1670982081695|1893196800000|false|United_States -> Columbus
17592186045687|274156627316180790|0|1670468048846|1893196800000|false|Chile -> Temuco
17592186045687|274156627316180790|1|1669644448661|1893196800000|false|India -> Kerala
17592186045687|274156627316180790|2|1670125413393|1893196800000|false|Slovenia -> Ljubljana
17592186045687|274156627316180790|3|1666616882265|1893196800000|false|Pakistan -> Nilore
17592186045687|274156627316180790|4|1669268444267|1893196800000|false|Colombia -> Bogotá
57174604645626|4913428567850747864|0|1672083166061|1893196800000|false|China -> Chizhou
57174604645627|4801682177462901490|0|1669372791203|1893196800000|false|Romania -> Cluj-Napoca
57174604645627|4801682177462901490|1|1670671412564|1893196800000|false|India -> Alappuzha
57174604645627|4801682177462901490|2|1671343775742|1893196800000|false|Germany -> Speyer
57174604645627|4801682177462901490|3|1669327820194|1893196800000|false|Netherlands -> Groningen
57174604645627|4801682177462901490|4|1672289893081|1893196800000|false|India -> Hubli
57174604645627|4801682177462901490|5|1670007823139|1893196800000|false|United_States -> New_York
57174604645627|4801682177462901490|6|1669632932944|1893196800000|false|Sri_Lanka -> Colombo
57174604645627|256987203492660168|0|1670523123778|1893196800000|false|China -> Changshu
57174604645627|256987203492660168|1|1667996399593|1893196800000|false|Brazil -> Campos_dos_Goytacazes
57174604645627|256987203492660168|2|1668959312043|1893196800000|false|China -> Fengcheng,
57174604645627|256987203492660168|3|1671665140352|1893196800000|false|Mongolia -> Ulan_Bator
57174604645627|256987203492660168|4|1669232572494|1893196800000|false|China -> Fangchenggang
57174604645627|256987203492660168|5|1670500799335|1893196800000|false|Kazakhstan -> Almaty
57174604645627|256987203492660168|6|1672017142927|1893196800000|false|Ukraine -> Kharkiv
57174604645627|256987203492660168|7|1667910222205|1893196800000|false|Japan -> Chiyoda
1276|107523990859288674|0|1660942747963|1893196800000|false|Cambodia -> Kampong_Cham
1276|107523990859288674|1|1644464456902|1893196800000|false|Poland -> Lublin
1276|107523990859288674|2|1649966042915|1893196800000|false|Kenya -> Nyeri
1276|107523990859288674|3|1624022960725|1893196800000|false|Tunisia -> Sousse
1276|107523990859288674|4|1625703309443|1893196800000|false|Brazil -> Porto_Alegre
1276|107523990859288674|5|1623056878719|1893196800000|false|Belarus -> Borisov
1276|107523990859288674|6|1664737219514|1893196800000|false|India -> Munsirhat
1276|107523990859288674|7|1655498386422|1893196800000|false|Senegal -> Tambacounda
1276|107523990859288674|8|1647392840313|1893196800000|false|Indonesia -> Tegal_Regency
13194139534589|4816036851519331942|0|1641609786035|1666416582390|true|Brazil -> Salvador
13194139534589|4816036851519331942|1|1660478351191|1666416582390|true|Vietnam -> Tam_Kỳ
13194139534589|4816036851519331942|2|1665008777701|1666416582390|true|Mexico -> Tijuana
13194139534589|162974561271291203|0|1637682449688|1893196800000|false|Russia -> Bishkek
13194139534589|162974561271291203|1|1630727476246|1893196800000|false|China -> Baishan
52776558134526|4704572760741926317|0|1672476023276|1893196800000|false|Brazil -> Campinas
52776558134526|4704572760741926317|1|1671879769770|1893196800000|false|Brazil -> Ribeirão_Preto
52776558134526|4704572760741926317|2|1670768297224|1893196800000|false|Singapore -> SingaporeCity
52776558134526|4704572760741926317|3|1663088820796|1893196800000|false|Venezuela -> Bolívar
52776558134526|273875427217395383|0|1664951924661|1893196800000|false|Switzerland -> Geneva
52776558134526|273875427217395383|1|1666991754112|1893196800000|false|Argentina -> San_Miguel_de_Tucumán
52776558134526|273875427217395383|2|1668729341482|1893196800000|false|India -> Talcher
52776558134526|273875427217395383|3|1663916178446|1893196800000|false|Japan -> Nagasaki
52776558134526|273875427217395383|4|1666830614555|1893196800000|false|China -> Anshan
52776558134526|273875427217395383|5|1663900011013|1893196800000|false|Germany -> Flensburg
52776558134526|273875427217395383|6|1662114078683|1893196800000|false|China -> Fujin
52776558134526|273875427217395383|7|1669951805498|1893196800000|false|Mexico -> Hermosillo
52776558134526|273875427217395383|8|1664395344058|1893196800000|false|China -> Changyi
13194139534593|200410458295908396|0|1639596295817|1893196800000|false|Turkey -> Mersin
13194139534593|200410458295908396|1|1641200332083|1893196800000|false|Portugal -> Coimbra
13194139534593|200410458295908396|2|1641113243687|1893196800000|false|China -> Quanzhou
13194139534593|200410458295908396|3|1656295342277|1893196800000|false|Burma -> Insein_Township
13194139534593|200410458295908396|4|1649373147518|1893196800000|false|Spain -> Seville
13194139534593|200410458295908396|5|1668794109990|1893196800000|false|Vietnam -> Phan_Rang–Tháp_Chàm
13194139534593|200410458295908396|6|1644941099491|1893196800000|false|Indonesia -> Manado
13194139534593|200410458295908396|7|1652091224116|1893196800000|false|Brazil -> Campo_Grande
21990232556802|301741724789641182|0|1671715770289|1893196800000|false|India -> Davangere
21990232556802|301741724789641182|1|1672336232977|1893196800000|false|China -> Dexing
21990232556802|301741724789641182|2|1670561645990|1893196800000|false|Russia -> Biysk
21990232556802|4837429224627261966|0|1667207715031|1893196800000|false|India -> Namakkal
21990232556803|4767061305083307518|0|1653421944995|1893196800000|false|Hungary -> Visonta
21990232556803|4767061305083307518|1|1643049277430|1893196800000|false|Cuba -> Pinar_del_Río
21990232556803|4767061305083307518|2|1638961441744|1893196800000|false|Turkey -> Izmir
21990232556803|4767061305083307518|3|1665973403569|1893196800000|false|Puerto_Rico -> Ponce
21990232556803|4767061305083307518|4|1647961415616|1893196800000|false|China -> Bijie
21990232556803|4919338992605864872|0|1672496344595|1893196800000|false|Cuba -> Marianao
21990232556803|4919338992605864872|1|1672515556800|1893196800000|false|Slovakia -> Bratislava
21990232556803|4919338992605864872|2|1672488818083|1893196800000|false|China -> Da'an
8796093023492|4912864793263609012|0|1670646502812|1893196800000|false|Moldova -> Chişinău
8796093023492|4912864793263609012|1|1670643001050|1893196800000|false|Australia -> Brisbane
8796093023492|4912864793263609012|2|1670965877643|1893196800000|false|China -> Gaoping
8796093023492|4912864793263609012|3|1670713737566|1893196800000|false|Russia -> Izhevsk
8796093023492|4912864793263609012|4|1671313035671|1893196800000|false|Australia -> Melbourne
8796093023492|4912864793263609012|5|1671551508768|1893196800000|false|China -> Cenxi
8796093023492|4912864793263609012|6|1670947847774|1893196800000|false|China -> Fuzhou,
48378511623429|4763684429996507401|0|1665090470683|1893196800000|false|Pakistan -> Taxila
48378511623429|4763684429996507401|1|1654909030506|1893196800000|false|Romania -> Constanța
