mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
48378511695307|4767343054937937152|3|1670567636008|1893196800000|false|China -> Songjiang_District
48378511695307|291326600895533589|0|1671543405871|1893196800000|false|Ukraine -> Dnipropetrovsk
48378511695307|291326600895533589|1|1670083594188|1893196800000|false|Vietnam -> Phan_Rang–Tháp_Chàm
48378511695307|291326600895533589|2|1671218747835|1893196800000|false|Jordan -> Amman
48378511695307|291326600895533589|3|1670360021859|1893196800000|false|Netherlands -> Utrecht
48378511695307|291326600895533589|4|1668163524436|1893196800000|false|Germany -> Konstanz
48378511695307|291326600895533589|5|1668752197343|1893196800000|false|Burma -> Loikaw
48378511695307|291326600895533589|6|1671909926581|1893196800000|false|Brazil -> Campo_Grande
48378511695307|291326600895533589|7|1667523274377|1893196800000|false|Japan -> Setagaya
35184372161998|272468327211728981|0|1667801219229|1893196800000|false|France -> Montpellier
35184372161998|272468327211728981|1|1662052535157|1893196800000|false|Australia -> Brisbane
35184372161998|272468327211728981|2|1670105464129|1893196800000|false|India -> Barrackpore
35184372161998|272468327211728981|3|1668808807397|1893196800000|false|United_Kingdom -> Coventry
35184372161998|272468327211728981|4|1664821232507|1893196800000|false|India -> Bhilai
35184372161998|272468327211728981|5|1664901069588|1893196800000|false|Spain -> Bilbao
13194139606479|4888094720435179336|0|1669505992900|1893196800000|false|India -> Bahadurgarh
13194139606479|4888094720435179336|1|1669035344395|1893196800000|false|Germany -> Lörrach
13194139606479|4888094720435179336|2|1672173202890|1893196800000|false|Australia -> Geelong
13194139606479|4888094720435179336|3|1663987127782|1893196800000|false|Tanzania -> Mbeya
30786325650896|4908924143589665153|0|1672318668298|1893196800000|false|China -> Yunlin_County
30786325650896|4908924143589665153|1|1672434241043|1893196800000|false|Yemen -> Zinjibar
30786325650896|4908924143589665153|2|1672369397879|1893196800000|false|China -> Dongtai
30786325650896|4908924143589665153|3|1672153094812|1893196800000|false|Tunisia -> Etadhamen
30786325650896|4908924143589665153|4|1671900417587|1893196800000|false|India -> Shillong
30786325650896|4908924143589665153|5|1670908497625|1893196800000|false|Brazil -> Brasília
30786325650896|4908924143589665153|6|1670845542248|1893196800000|false|Australia -> Adelaide
4398046584275|4734972607982479134|0|1671486951196|1893196800000|false|China -> Deyang
4398046584275|4883311020220620108|0|1668873576759|1893196800000|false|Vietnam -> Tuy_Hòa
4398046584275|4883311020220620108|1|1662994250914|1893196800000|false|Japan -> Niigata
4398046584275|4883311020220620108|2|1666314302085|1893196800000|false|Czech_Republic -> České_Budějovice
4398046584275|4883311020220620108|3|1661844828505|1893196800000|false|India -> Nashik
4398046584275|4883311020220620108|4|1671737197032|1893196800000|false|India -> Serampore
73172|4869518196605988755|0|1663176166007|1893196800000|false|Czech_Republic -> Olomouc
73172|4869518196605988755|1|1657894196244|1893196800000|false|Canada -> Toronto
73172|4869518196605988755|2|1667309382698|1893196800000|false|Germany -> Wedel
73172|4869518196605988755|3|1668993607736|1893196800000|false|Brazil -> Poços_de_Caldas
73172|4869518196605988755|4|1670160197497|1893196800000|false|Ukraine -> Luhansk
73172|4869518196605988755|5|1666273426336|1893196800000|false|Netherlands -> Heerlen
73172|4881903645337059922|0|1662355266236|1893196800000|false|China -> Hefei
73173|4839119173999136072|0|1653709150162|1893196800000|false|India -> Thiruvananthapuram
73173|4839119173999136072|1|1653476845631|1893196800000|false|Yemen -> Al_Hudaydah
57174604717526|4911738618478865785|0|1672036783106|1893196800000|false|Belarus -> Bobruysk
57174604717526|4911738618478865785|1|1671230942619|1893196800000|false|Niger -> Zinder
57174604717526|4910331243595302078|0|1670443301852|1893196800000|false|India -> Palakkad
57174604717526|4910331243595302078|1|1669953443650|1893196800000|false|India -> Ernakulam
57174604717526|4910331243595302078|2|1670218810736|1893196800000|false|Russia -> Belgorod
57174604717526|4910331243595302078|3|1670024901185|1893196800000|false|China -> Chuzhou
57174604717526|4910331243595302078|4|1672331947596|1893196800000|false|China -> Diaobingshan
57174604717526|4910331243595302078|5|1670374586640|1893196800000|false|China -> Feicheng
57174604717526|4910331243595302078|6|1671770307415|1893196800000|false|India -> Gurgaon
57174604717526|4910331243595302078|7|1670711443871|1893196800000|false|Ethiopia -> Adama
73175|4910331243595302078|0|1671522519019|1893196800000|false|Egypt -> New_Cairo
73175|4910331243595302078|1|1669706977880|1893196800000|false|Burma -> Taungoo
73175|4910331243595302078|2|1671581149218|1893196800000|false|Colombia -> Tunja
73175|4910331243595302078|3|1670094056134|1893196800000|false|Vietnam -> Rạch_Giá
73175|4910331243595302078|4|1670267744705|1893196800000|false|Chile -> Osorno
8796093095384|280067876705024898|0|1668540293076|1893196800000|false|China -> Diaobingshan
8796093095384|280067876705024898|1|1664625344919|1893196800000|false|Vietnam -> Nha_Trang
52776558206425|4908644043002479898|0|1670236884100|1893196800000|false|Algeria -> Oran
52776558206425|4908644043002479898|1|1669624584343|1893196800000|false|Democratic_Republic_of_the_Congo -> Bukavu
52776558206425|4908644043002479898|2|1672434342710|1893196800000|false|Zambia -> Lusaka
52776558206425|4908644043002479898|3|1671250202949|1893196800000|false|India -> Jorhat
52776558206425|4908644043002479898|4|1670878981969|1893196800000|false|Chile -> Concepción
52776558206425|4908644043002479898|5|1671859800325|1893196800000|false|China -> Datong
52776558206425|4908644043002479898|6|1669599036110|1893196800000|false|India -> Nerul
52776558206425|4908644043002479898|7|1669911677927|1893196800000|false|Moldova -> Orhei
52776558206425|4908644043002479898|8|1669263533874|1893196800000|false|China -> Altay
39582418673114|296675175208854884|0|1669166180093|1893196800000|false|India -> Haldia
39582418673114|296675175208854884|1|1670077094075|1893196800000|false|Australia -> Adelaide
39582418673114|296675175208854884|2|1672115629620|1893196800000|false|China -> Taipei
39582418673114|296675175208854884|3|1671652305112|1893196800000|false|Netherlands -> Leiden
39582418673114|296675175208854884|4|1671487707905|1893196800000|false|United_States -> Boston
39582418673114|296675175208854884|5|1670064361686|1893196800000|false|Brazil -> São_Luís
39582418673114|296675175208854884|6|1669396361272|1893196800000|false|Brazil -> Manaus
39582418673114|296675175208854884|7|1671847727451|1893196800000|false|China -> Taiyuan
39582418673116|291889825726862796|0|1668778012159|1893196800000|false|Cuba -> Cienfuegos
39582418673116|291889825726862796|1|1669268919930|1893196800000|false|Vietnam -> Tân_An
39582418673116|291889825726862796|2|1668742330318|1893196800000|false|Pakistan -> Rahim_Yar_Khan
39582418673116|291889825726862796|3|1671315125232|1893196800000|false|Mexico -> Colima
39582418673116|291889825726862796|4|1672075839055|1893196800000|false|Republic_of_Ireland -> Dublin
39582418673116|291889825726862796|5|1667929372176|1893196800000|false|India -> Latur
39582418673116|306807724614636231|0|1672111676948|1893196800000|false|Pakistan -> Shorkot
39582418673116|306807724614636231|1|1672204343434|1893196800000|false|England -> Manchester
39582418673116|306807724614636231|2|1672259950206|1893196800000|false|Brazil -> Lorena
39582418673116|306807724614636231|3|1672119037541|1893196800000|false|Philippines -> Angeles
39582418673116|306807724614636231|4|1672434087794|1893196800000|false|Brazil -> Passos
39582418673116|306807724614636231|5|1672302056974|1893196800000|false|China -> Nanchong
39582418673116|306807724614636231|6|1672229009149|1893196800000|false|India -> Mumbai
39582418673116|306807724614636231|7|1672309621201|1893196800000|false|Russia -> Krasnoyarsk
39582418673116|306807724614636231|8|1672283941674|1893196800000|false|China -> Changge
61572651228637|4791267328446709015|0|1671921134068|1893196800000|false|India -> Maharashtra
61572651228637|4791267328446709015|1|1671931835436|1893196800000|false|Kenya -> Nakuru
61572651228637|4791267328446709015|2|1672103307809|1893196800000|false|Indonesia -> Bali
61572651228637|4791267328446709015|3|1672279476472|1893196800000|false|Belarus -> Brest
61572651228637|4791267328446709015|4|1672451661897|1893196800000|false|Burma -> Pyin_U_Lwin
61572651228637|4791267328446709015|5|1672244485348|1893196800000|false|Argentina -> Córdoba
61572651228637|4791267328446709015|6|1672439215470|1893196800000|false|India -> Srinagar
61572651228637|302304674743079197|0|1671895101805|1672128868052|true|Poland -> Katowice
61572651228637|302304674743079197|1|1672022525722|1672128868052|true|Indonesia -> Bandar_Lampung
61572651228637|302304674743079197|2|1672088351392|1672128868052|true|Cambodia -> Pursat
61572651228637|302304674743079197|3|1672059421402|1672128868052|true|India -> Talcher
61572651228637|302304674743079197|4|1672031508004|1672128868052|true|Afghanistan -> Herat
61572651228637|302304674743079197|5|1672025191477|1672128868052|true|Nepal -> Lumbini
61572651228637|302304674743079197|6|1671994033917|1672128868052|true|Venezuela -> Barquisimeto
61572651228637|302304674743079197|7|1671942458904|1672128868052|true|Japan -> Ichikawa
52776558206430|4759462305345834762|0|1670575227668|1893196800000|false|Cuba -> Cienfuegos
52776558206430|4759462305345834762|1|1671573605165|1893196800000|false|Philippines -> Tacloban
52776558206430|4759462305345834762|2|1669763030188|1893196800000|false|Russia -> Saransk
52776558206430|4759462305345834762|3|1671555409401|1893196800000|false|Thailand -> Pathum_Thani
43980465184223|4868674596309574908|0|1659278353919|1893196800000|false|Indonesia -> Tangerang
43980465184223|4868674596309574908|1|1671569047076|1893196800000|false|China -> Dezhou
43980465184223|4868674596309574908|2|1662855202044|1893196800000|false|India -> Anantapur_district
43980465184223|4868674596309574908|3|1659677285156|1893196800000|false|France -> Lille
43980465184223|4868674596309574908|4|1660849697367|1893196800000|false|Germany -> Frankfurt
43980465184223|4868674596309574908|5|1665603680998|1893196800000|false|Germany -> Flensburg
43980465184223|4868674596309574908|6|1663885188023|1893196800000|false|India -> Nalgonda
43980465184223|263461127956998166|0|1669746108863|1893196800000|false|Hungary -> Veszprém
43980465184223|263461127956998166|1|1671251446487|1893196800000|false|Cuba -> Pinar_del_Río
43980465184223|263461127956998166|2|1661607346690|1893196800000|false|Nicaragua -> Managua
43980465184223|263461127956998166|3|1669371011581|1893196800000|false|China -> Yunlin_County
43980465184223|263461127956998166|4|1660638354664|1893196800000|false|Japan -> Tokyo
43980465184223|263461127956998166|5|1671540864842|1893196800000|false|China -> Kunming
43980465184223|263461127956998166|6|1659405097940|1893196800000|false|Puerto_Rico -> Ponce
43980465184223|263461127956998166|7|1664720134500|1893196800000|false|China -> Alashankou
35184372162016|4837712348871398966|0|1662491083861|1893196800000|false|China -> Yantai
35184372162016|4837712348871398966|1|1666167446360|1893196800000|false|India -> Solapur
35184372162016|242631429924586321|0|1652844730708|1893196800000|false|Democratic_Republic_of_the_Congo -> Baraka
35184372162016|242631429924586321|1|1666737141814|1893196800000|false|Argentina -> San_Miguel_de_Tucumán
35184372162016|242631429924586321|2|1653839430393|1893196800000|false|Yemen -> Hadhramaut
35184372162016|242631429924586321|3|1662738898655|1893196800000|false|Tanzania -> Mzumbe_morogoro
35184372162016|242631429924586321|4|1653406102916|1893196800000|false|Mexico -> Antón_Lizardo
35184372162016|242631429924586321|5|1665972705017|1893196800000|false|India -> Meerut
35184372162016|242631429924586321|6|1653646706913|1893196800000|false|China -> Cenxi
35184372162016|242631429924586321|7|1667078835848|1893196800000|false|Belgium -> Tonbridge
35184372162016|242631429924586321|8|1664052149084|1893196800000|false|India -> Silchar
35184372162018|193936808709465834|0|1638788959203|1660490793875|true|India -> Gwalior
35184372162018|193936808709465834|1|1637642875948|1660490793875|true|China -> Tainan
35184372162018|193936808709465834|2|1647491064689|1660490793875|true|Germany -> Hanover
35184372162018|4862480222676584551|0|1669693445989|1893196800000|false|Mexico -> Tepic
4398046584292|307090024225067166|0|1672263244132|1893196800000|false|India -> Raipur
4398046584292|4823637775402158881|0|1660617386313|1893196800000|false|Japan -> Hirosaki
4398046584292|4823637775402158881|1|1666788194863|1893196800000|false|Japan -> Machida
4398046584292|4823637775402158881|2|1645975223911|1893196800000|false|China -> Zhongli
4398046584292|4823637775402158881|3|1666452469948|1893196800000|false|United_States -> Cleveland
4398046584292|4823637775402158881|4|1671332623740|1893196800000|false|China -> Baoding
4398046584292|4823637775402158881|5|1669575077245|1893196800000|false|China -> Beijing
4398046584292|4823637775402158881|6|1663988861758|1893196800000|false|Belarus -> Borisov
8796093095397|4891190670301078287|0|1669091043624|1893196800000|false|Wales -> Swansea
43980465184230|4880776371040696490|0|1669303645402|1893196800000|false|Madagascar -> Amparafaravola
43980465184230|4880776371040696490|1|1660702671676|1893196800000|false|Belarus -> Grodno
43980465184230|4880776371040696490|2|1661948632732|1893196800000|false|Australia -> Parkville
43980465184230|4880776371040696490|3|1662006470624|1893196800000|false|China -> Anda
43980465184230|4880776371040696490|4|1671578216021|1893196800000|false|India -> Chennai
4398046584295|213358856980404090|0|1663862400277|1893196800000|false|Cuba -> Ciego_de_Ávila
4398046584295|213358856980404090|1|1664732151092|1893196800000|false|Tanzania -> Mbeya
4398046584295|213358856980404090|2|1658269203977|1893196800000|false|Indonesia -> Serang
4398046584295|213358856980404090|3|1647287592878|1893196800000|false|United_States -> St._Louis
4398046584295|213358856980404090|4|1645538403124|1893196800000|false|Kenya -> Kikuyu
4398046584295|213358856980404090|5|1650880210518|1893196800000|false|Pakistan -> Jhang
4398046584295|213358856980404090|6|1644010565940|1893196800000|false|France -> Montpellier
4398046584295|213358856980404090|7|1670654209487|1893196800000|false|China -> Nanning
4398046584295|213358856980404090|8|1655994083903|1893196800000|false|Thailand -> Chiang_Mai
