mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
39582418660208|4841370698934918092|2|1662314056845|1893196800000|false|Philippines -> Tagbilaran
39582418660208|4841370698934918092|3|1668820980395|1893196800000|false|China -> Harbin
39582418660208|300334349906104870|0|1671858281632|1893196800000|false|China -> Kunming
39582418660208|300334349906104870|1|1671748448538|1893196800000|false|China -> Arxan
39582418660208|300334349906104870|2|1672245248413|1893196800000|false|Moldova -> Bender
39582418660208|300334349906104870|3|1671652867223|1893196800000|false|Vietnam -> Nha_Trang
39582418660208|300334349906104870|4|1672399694131|1893196800000|false|Canada -> Hamilton
39582418660208|300334349906104870|5|1670283811272|1893196800000|false|Zambia -> Livingstone
35184372149105|33214597007690839|0|1660556914641|1893196800000|false|Brazil -> Bagé
35184372149105|33214597007690839|1|1656939621977|1893196800000|false|Czech_Republic -> Olomouc
35184372149105|33214597007690839|2|1654956864203|1893196800000|false|Romania -> Târgoviște
43980465171316|4910894743304538249|0|1671597132844|1893196800000|false|Germany -> Weimar
43980465171316|4910894743304538249|1|1671609946500|1893196800000|false|China -> Alashankou
43980465171316|4917367843135175090|0|1672188700113|1893196800000|false|China -> Dengzhou
43980465171316|4917367843135175090|1|1672106801842|1893196800000|false|Wales -> Swansea
30786325638006|4758616231148279216|0|1642073250093|1893196800000|false|England -> York
30786325638006|4758616231148279216|1|1633976918616|1893196800000|false|Vietnam -> Quy_Nhơn
30786325638006|4758616231148279216|2|1627703177497|1893196800000|false|Cuba -> Havana
30786325638006|4758616231148279216|3|1660522344967|1893196800000|false|Sri_Lanka -> Peradeniya
30786325638006|4758616231148279216|4|1651232264026|1893196800000|false|Russia -> Skolkovo
30786325638006|4758616231148279216|5|1640115284827|1893196800000|false|South_Korea -> Yongin
30786325638006|4758616231148279216|6|1668909271381|1893196800000|false|Belgium -> Brussels
30786325638006|4758616231148279216|7|1634289548528|1893196800000|false|Scotland -> Glasgow
21990232615800|273875976973203699|0|1664351377385|1893196800000|false|China -> Beipiao
21990232615800|273875976973203699|1|1672017416408|1893196800000|false|Tanzania -> Morogoro
21990232615800|273875976973203699|2|1672296851379|1893196800000|false|Colombia -> Tunja
21990232615800|273875976973203699|3|1662113561157|1893196800000|false|Niger -> Maradi
48378511682426|4878525670738643810|0|1661779061054|1666599033233|true|China -> Huainan
48378511682426|4878525670738643810|1|1666286104719|1666599033233|true|India -> Jaipur
48378511682426|4878525670738643810|2|1665250860307|1666599033233|true|Philippines -> Pasay
48378511682426|4878525670738643810|3|1663492394266|1666599033233|true|Czech_Republic -> Prague
48378511682426|4878525670738643810|4|1660655341623|1666599033233|true|Puerto_Rico -> Ponce
48378511682426|4878525670738643810|5|1661742740075|1666599033233|true|Pakistan -> Risalpur
48378511682426|4878525670738643810|6|1664557638888|1666599033233|true|China -> Deyang
48378511682426|4878525670738643810|7|1664989964954|1666599033233|true|Turkey -> Izmir
48378511682426|4773254579204666833|0|1660250520668|1893196800000|false|India -> Vijayawada
48378511682426|4773254579204666833|1|1668290928198|1893196800000|false|Algeria -> Batna
48378511682426|4773254579204666833|2|1658407643985|1893196800000|false|Japan -> Hamamatsu
43980465171323|285416451018346813|0|1666328546818|1667841244755|true|Venezuela -> Nueva_Esparta
43980465171323|285416451018346813|1|1666092705219|1667841244755|true|Philippines -> Roxas
43980465171323|285416451018346813|2|1666742703275|1667841244755|true|Cambodia -> Pursat
43980465171323|285416451018346813|3|1666589544037|1667841244755|true|England -> Southampton
43980465171323|285416451018346813|4|1667606923896|1667841244755|true|India -> Kasaragod
43980465171323|285416451018346813|5|1667258435960|1667841244755|true|South_Africa -> Cape_Town
60284|4904702018939003243|0|1669650168241|1893196800000|false|Brazil -> Criciúma
60284|180988410024965528|0|1660610636732|1893196800000|false|China -> Shanxi
60284|180988410024965528|1|1636243664627|1893196800000|false|Bolivia -> Carmen_Pampa
60284|180988410024965528|2|1659269040937|1893196800000|false|Democratic_Republic_of_the_Congo -> Boma
60284|180988410024965528|3|1660590116795|1893196800000|false|India -> Ernakulam
60284|180988410024965528|4|1645986254885|1893196800000|false|South_Africa -> Johannesburg
60284|180988410024965528|5|1644467563480|1893196800000|false|Cuba -> Jagüey_Grande
60284|180988410024965528|6|1670909443657|1893196800000|false|China -> Changge
26388279126911|291327150651364702|0|1667701729506|1669133146964|true|Madagascar -> Antsiranana
26388279126911|291327150651364702|1|1667695078827|1669133146964|true|China -> Baiyin
26388279126911|291327150651364702|2|1668129361636|1669133146964|true|Zambia -> Kasama
26388279126911|291327150651364702|3|1668475162357|1669133146964|true|Vietnam -> Phủ_Lý
26388279126911|291327150651364702|4|1667918496222|1669133146964|true|Philippines -> Bislig
57174604704640|4810688826961829328|0|1670515334400|1893196800000|false|Malta -> San_Gwann
57174604704640|4810688826961829328|1|1671302549512|1893196800000|false|India -> Hamirpur
35184372149124|294141900418460788|0|1668575181239|1893196800000|false|United_States -> Cleveland
35184372149124|4717240234205514861|0|1667711696594|1893196800000|false|China -> Luoyang
35184372149124|4717240234205514861|1|1664166212787|1893196800000|false|China -> Zhangzhou
35184372149124|4717240234205514861|2|1652125873057|1893196800000|false|Senegal -> Saint-Louis
35184372149124|4717240234205514861|3|1664326741553|1893196800000|false|Vietnam -> Rạch_Giá
35184372149124|4717240234205514861|4|1672455959798|1893196800000|false|China -> Guangzhou
35184372149124|4717240234205514861|5|1671398717953|1893196800000|false|United_States -> Phoenix
35184372149124|4717240234205514861|6|1672079823646|1893196800000|false|Morocco -> Ifrane
35184372149124|4717240234205514861|7|1632181953246|1893196800000|false|Morocco -> Tangier-Tetouan
43980465171336|4744542207434834951|0|1655248394031|1893196800000|false|Germany -> Trier
30786325638025|263179103224477527|0|1660717293703|1893196800000|false|Vietnam -> Đồng_Hới
30786325638025|263179103224477527|1|1667301168647|1893196800000|false|Pakistan -> Taxila
30786325638025|263179103224477527|2|1659933508929|1893196800000|false|India -> Kadapa
30786325638025|263179103224477527|3|1671859691375|1893196800000|false|Moldova -> Ungheni
30786325638025|263179103224477527|4|1665723658236|1893196800000|false|Democratic_Republic_of_the_Congo -> Bandundu
30786325638025|263179103224477527|5|1671379243150|1893196800000|false|Spain -> Seville
30786325638025|263179103224477527|6|1663583099182|1893196800000|false|Russia -> Zhukovsky
30786325638025|4885843745255202738|0|1665700359704|1667912145503|true|Hungary -> Budapest
35184372149130|4915399167565648855|0|1672457799280|1893196800000|false|India -> Kodambakkam
35184372149130|4915399167565648855|1|1671469488813|1893196800000|false|China -> Daye
35184372149130|4915399167565648855|2|1671907811118|1893196800000|false|Germany -> Heidelberg
35184372149130|4915399167565648855|3|1671340632867|1893196800000|false|Venezuela -> Monagas
35184372149130|4915399167565648855|4|1672167229249|1893196800000|false|Sri_Lanka -> Nugegoda
35184372149130|4915399167565648855|5|1672037692711|1893196800000|false|China -> Changchun
35184372149130|4915399167565648855|6|1672254687959|1893196800000|false|Turkey -> Eskişehir
35184372149130|4915399167565648855|7|1672300152808|1893196800000|false|Chile -> Osorno
8796093082507|4897947169253765603|0|1669858595180|1893196800000|false|Germany -> Frankfurt
8796093082507|4897947169253765603|1|1665885276287|1893196800000|false|Chile -> Osorno
8796093082507|4897947169253765603|2|1665896018092|1893196800000|false|Brazil -> Santa_Maria
8796093082507|4897947169253765603|3|1670103352013|1893196800000|false|China -> Gaoyou
8796093082507|4897947169253765603|4|1669076824278|1893196800000|false|Germany -> Mainz
8796093082507|4897947169253765603|5|1665862937236|1893196800000|false|India -> Orissa
8796093082507|4897947169253765603|6|1666147296322|1893196800000|false|Germany -> Koblenz
26388279126924|256423703783425441|0|1667471611244|1893196800000|false|Japan -> Machida
26388279126924|256423703783425441|1|1667635104177|1893196800000|false|Pakistan -> Dera_Ismail_Khan
26388279126924|256423703783425441|2|1666213059565|1893196800000|false|Cuba -> Cienfuegos
26388279126924|4904421093718106716|0|1672023027504|1893196800000|false|Philippines -> Manila
26388279126924|4904421093718106716|1|1667878958415|1893196800000|false|China -> Artux
26388279126924|4904421093718106716|2|1671362100927|1893196800000|false|India -> Visakhapatnam
26388279126924|4904421093718106716|3|1668960714518|1893196800000|false|China -> Fuyang
26388279126924|4904421093718106716|4|1670016177100|1893196800000|false|Germany -> Hamburg
26388279126924|4904421093718106716|5|1672178712186|1893196800000|false|China -> Daye
26388279126924|4904421093718106716|6|1667953050244|1893196800000|false|Kenya -> Kitengela
26388279126924|4904421093718106716|7|1669496012049|1893196800000|false|Cameroon -> Baffoussam
43980465171341|75154643415481041|0|1650492115775|1893196800000|false|Tanzania -> Arusha
43980465171341|4869518746361791173|0|1658102370651|1893196800000|false|Japan -> Nagasaki
43980465171341|4869518746361791173|1|1672314017181|1893196800000|false|Iran -> Shiraz
43980465171341|4869518746361791173|2|1663414005482|1893196800000|false|Colombia -> Cali
43980465171341|4869518746361791173|3|1671474090074|1893196800000|false|Angola -> Luanda
43980465171341|4869518746361791173|4|1667643877513|1893196800000|false|Hungary -> Zalaegerszeg
43980465171341|4869518746361791173|5|1657599513390|1893196800000|false|Tanzania -> Arusha
43980465171341|4869518746361791173|6|1657403332416|1893196800000|false|Moldova -> Chişinău
43980465171341|4869518746361791173|7|1668405717570|1893196800000|false|Indonesia -> Ciputat
43980465171341|4869518746361791173|8|1666483682129|1893196800000|false|Vietnam -> Tam_Kỳ
48378511682446|4821667450565171380|0|1656466272443|1893196800000|false|Mexico -> Tlatelolco
48378511682446|4821667450565171380|1|1651556604702|1893196800000|false|Niger -> Maradi
48378511682446|4821667450565171380|2|1662043217926|1893196800000|false|Germany -> Hanover
48378511682446|4821667450565171380|3|1661759678076|1893196800000|false|Argentina -> Various
48378511682446|4912020918089307367|0|1670562781278|1671337597749|true|China -> Xiangtan
48378511682446|4912020918089307367|1|1670522246812|1671337597749|true|Germany -> Mannheim
43980465171343|4917650417623515524|0|1671953793758|1893196800000|false|China -> Harbin
43980465171343|4917650417623515524|1|1672043744602|1893196800000|false|Mexico -> Tepic
43980465171343|4917650417623515524|2|1672505719119|1893196800000|false|Switzerland -> Geneva
43980465171343|4917650417623515524|3|1672341589093|1893196800000|false|Algeria -> Annaba
43980465171343|4917650417623515524|4|1671935360064|1893196800000|false|Colombia -> Barranquilla
8796093082512|199566033365773534|0|1662540252927|1893196800000|false|India -> Namakkal
8796093082512|199566033365773534|1|1642591983267|1893196800000|false|India -> Aligarh
8796093082512|199566033365773534|2|1664386085222|1893196800000|false|Kazakhstan -> Oskemen
8796093082512|199566033365773534|3|1655773398653|1893196800000|false|France -> Lyon
8796093082512|199566033365773534|4|1669748695810|1893196800000|false|United_States -> Richmond
8796093082512|199566033365773534|5|1640355941827|1893196800000|false|France -> Lille
8796093082512|199566033365773534|6|1659298781976|1893196800000|false|Colombia -> Barranquilla
8796093082512|199566033365773534|7|1663310018754|1893196800000|false|India -> Thrissur
39582418660242|4806466702311176926|0|1660169212712|1664916768292|true|Chile -> Puerto_Montt
39582418660242|4806466702311176926|1|1647396138364|1664916768292|true|China -> Nanning
39582418660242|4806466702311176926|2|1648615266419|1664916768292|true|Cambodia -> Siem_Reap
39582418660242|4806466702311176926|3|1641281093459|1664916768292|true|Belarus -> Mogilev
39582418660242|4806466702311176926|4|1645860575149|1664916768292|true|Ukraine -> Donetsk
39582418660242|4806466702311176926|5|1655857470786|1664916768292|true|China -> Gejiu
39582418660242|4806466702311176926|6|1664154963023|1664916768292|true|India -> Jhansi
26388279126931|4908643493246668351|0|1669827805518|1893196800000|false|Brazil -> Serro
26388279126931|4908643493246668351|1|1669120416554|1893196800000|false|Algeria -> Bab_Ezzouar
26388279126931|4908643493246668351|2|1669632861256|1893196800000|false|Germany -> Wernigerode
48378511682453|4916243592495779165|0|1672396249872|1893196800000|false|China -> Baicheng
48378511682453|4916243592495779165|1|1672469864024|1893196800000|false|Zambia -> Luanshya
48378511682453|4916243592495779165|2|1671968603854|1893196800000|false|China -> Yongkang_District
48378511682453|4916243592495779165|3|1672524852190|1893196800000|false|Brazil -> Belo_Horizonte
48378511682453|4916243592495779165|4|1671482491497|1893196800000|false|Malta -> San_Gwann
48378511682453|4916243592495779165|5|1672471378406|1893196800000|false|Czech_Republic -> Olomouc
48378511682453|4916243592495779165|6|1672217776938|1893196800000|false|China -> Hefei
48378511682453|4916243592495779165|7|1672425429770|1893196800000|false|India -> Hisar
48378511682453|4916243592495779165|8|1671971511796|1893196800000|false|Madagascar -> Amparafaravola
48378511682453|303993799481245951|0|1672043923376|1893196800000|false|India -> Hyderabad
48378511682453|303993799481245951|1|1671658559905|1893196800000|false|Greece -> Patras
48378511682453|303993799481245951|2|1671991959402|1893196800000|false|Argentina -> Córdoba
48378511682453|303993799481245951|3|1671555852170|1893196800000|false|Greece -> Patras
48378511682453|303993799481245951|4|1672075758958|1893196800000|false|Japan -> Aomori
43980465171352|234469205355792006|0|1653616482078|1893196800000|false|Sri_Lanka -> Matara
43980465171352|234469205355792006|1|1660371481913|1893196800000|false|India -> Noida
43980465171352|271060952328187305|0|1670760613363|1893196800000|false|Switzerland -> Geneva
43980465171352|271060952328187305|1|1668368599877|1893196800000|false|China -> Ankang
