loanId|accountId|createTime|deleteTime|amount|isExplicitDeleted
4897946344620035133|4918775492896625979|1672427680390|1893196800000|31705141,92|false
4897946344620035133|4918775492896625979|1672529668669|1893196800000|26346065,73|false
4897946344620035133|4918775492896625979|1672336508409|1893196800000|5768228,63|false
4897946344620035133|4918775492896625979|1672427259200|1893196800000|2010876,52|false
4799711577748016190|4751016406777075006|1662354115918|1893196800000|72635323,15|false
4799711577748016190|4751016406777075006|1654019889902|1893196800000|14037165,04|false
4799711577748016190|4751016406777075006|1663258231494|1893196800000|5271027,46|false
4911738618478857279|4918775492896625983|1672304044416|1893196800000|61300150,26|false
4911738618478857279|4918775492896625983|1672374034025|1893196800000|37074971,52|false
4911738618478857279|4918775492896625983|1672250769391|1893196800000|32137053,58|false
4911738618478857279|4918775492896625983|1672311930656|1893196800000|2190381,52|false
4913427468339121216|4918775492896625983|1672285547779|1893196800000|24499612,97|false
4913427468339121216|4918775492896625983|1672515693782|1893196800000|46983273,44|false
4913427468339121216|4918775492896625983|1672508780361|1893196800000|15232566,81|false
4913427468339121216|4918775492896625983|1672359819602|1893196800000|9806675,75|false
4913990418292542529|4918775492896625983|1672418019086|1893196800000|39582476,60|false
4913990418292542529|4918775492896625983|1672424592039|1893196800000|63931130,74|false
4913990418292542529|4918775492896625983|1672318633740|1893196800000|6153538,09|false
4914553368245963842|4918775492896625983|1672469898982|1893196800000|41490100,50|false
4914553368245963842|4918775492896625983|1672501137869|1893196800000|38881592,02|false
4914553368245963842|4918775492896625983|1672500500220|1893196800000|9050713,57|false
4914553368245963842|4918775492896625983|1672408313115|1893196800000|23784823,95|false
4870080321925680195|4898790769550169411|1670053550256|1893196800000|4362206,94|false
4870080321925680195|4898790769550169411|1666269983605|1893196800000|2487365,97|false
4870080321925680195|4898790769550169411|1670663657339|1893196800000|2006357,84|false
4863043447507913796|4812377951699998021|1660966425316|1893196800000|1701585,30|false
4863043447507913796|4810689101839734084|1657541579625|1893196800000|2521346,67|false
4863043447507913796|4812377951699998021|1669899992724|1893196800000|1847798,02|false
4899072244526877765|4812377951699998021|1672462288393|1893196800000|50808013,06|false
4899072244526877765|4812377951699998021|1672290304375|1893196800000|5359182,40|false
4899072244526877765|4812377951699998021|1666972564533|1893196800000|6500187,59|false
4899072244526877765|4810689101839734084|1668322694889|1893196800000|107256,34|false
4775786204727610438|4855162148160017738|1664766523120|1893196800000|33253,19|false
4775786204727610438|4855162148160017738|1668701872841|1893196800000|43635680,54|false
4775786204727610438|4857695422950413641|1669466015272|1893196800000|984959,40|false
4775786204727610438|4855162148160017738|1670610192539|1893196800000|866704,02|false
4775786204727610438|4855162148160017738|1669211854921|1893196800000|23691,74|false
4775786204727610438|4855162148160017738|1670672630160|1893196800000|35212,22|false
4775786204727610438|4902168469270697288|1668736659551|1893196800000|5631,18|false
4777756529564585031|4902168469270697288|1667609259284|1893196800000|21986276,52|false
4777756529564585031|4902168469270697288|1669964014778|1893196800000|718966,18|false
4777756529564585031|4902168469270697288|1668169953277|1893196800000|34623261,89|false
4777756529564585031|4902168469270697288|1670832701800|1893196800000|5853668,41|false
4866984097181862984|4857695422950413641|1662171195637|1893196800000|33658800,06|false
4866984097181862984|4857695422950413641|1665125197092|1893196800000|13654476,28|false
4866984097181862984|4902168469270697288|1667212005312|1893196800000|18718348,70|false
4866984097181862984|4855162148160017738|1656551495948|1893196800000|944044,03|false
4703728610689682505|4703728610689684814|1623839940680|1893196800000|57151174,90|false
4879087521180421194|4897946344620037458|1666818326813|1893196800000|4803651,98|false
4879087521180421194|4897946344620037458|1668761566440|1893196800000|61882564,76|false
4879087521180421194|4897946344620037458|1672467458442|1893196800000|49713819,35|false
4879087521180421194|4897946344620037458|1670284895866|1893196800000|639575,65|false
4729624308547062859|4897946344620037458|1671865138897|1893196800000|29648625,34|false
4729624308547062859|4897946344620037458|1666791103274|1893196800000|35474540,52|false
4729624308547062859|4897946344620037458|1670445744953|1893196800000|17295749,43|false
4729624308547062859|4897946344620037458|1672084305801|1893196800000|10738372,74|false
4729624308547062859|4897946344620037458|1669423866518|1893196800000|16160859,93|false
4894287169922796620|4897946344620037458|1672474034646|1893196800000|17628689,88|false
4894287169922796620|4897946344620037458|1666939868136|1893196800000|2362353,89|false
4894287169922796620|4897946344620037458|1668781129631|1893196800000|50496023,49|false
4907797968804908109|4754394106497602899|1672399855466|1893196800000|67805121,57|false
4907797968804908109|4754394106497602899|1669590777147|1893196800000|1402113,51|false
4907797968804908109|4754394106497602899|1669996044024|1893196800000|12093216,01|false
4909205343688461390|4911457143502148951|1670362317504|1893196800000|63224423,43|false
4909205343688461390|4911457143502148951|1670333111008|1893196800000|26046954,58|false
4909205343688461390|4911457143502148951|1670336407192|1893196800000|4044958,26|false
4909205343688461390|4911457143502148951|1671672116942|1893196800000|11455444,23|false
4909205343688461390|4911457143502148951|1670059149226|1893196800000|21860988,15|false
4909205343688461390|4911457143502148951|1671882308485|1893196800000|25807863,57|false
4904983219037801551|4874865396529763673|1668563804135|1893196800000|22230137,29|false
4904983219037801551|4874865396529763673|1671570650300|1893196800000|10536823,37|false
4874020971599629392|4874865396529763673|1668535888765|1893196800000|8882922,01|false
4874020971599629392|4874865396529763673|1671936514084|1893196800000|37327402,52|false
4874020971599629392|4874865396529763673|1661097467113|1893196800000|3823053,71|false
4769593755239976017|4810126151886312796|1639994710240|1640707270336|762101,81|true
4769593755239976017|4810126151886312796|1639598065775|1640707270336|3455141,73|true
4764527205659184212|4810126151886312796|1639821550012|1640707270336|10194551,48|true
4764527205659184212|4810126151886312796|1638868524802|1640707270336|8342789,04|true
4764527205659184212|4810126151886312796|1639724284754|1640707270336|1080692,49|true
4764527205659184212|4810126151886312796|1639215960917|1640707270336|2581402,43|true
4775786204727610453|4869235896995550565|1667639381705|1893196800000|7808915,21|false
4775786204727610453|4869235896995550565|1659160102373|1893196800000|20447276,31|false
4775786204727610453|4842214299231327588|1663060671883|1893196800000|41395513,66|false
4803370752445254742|4842214299231327588|1655127175457|1893196800000|1952698,05|false
4868672947042126935|4872050646762657127|1663287404523|1893196800000|17700546,31|false
4868672947042126935|4872050646762657127|1665240085219|1893196800000|2182131,78|false
4868672947042126935|4872050646762657127|1665869425589|1893196800000|36628,24|false
4868672947042126935|4785919303889196390|1665664589796|1893196800000|16550571,17|false
4868672947042126935|4785919303889196390|1658662251520|1893196800000|1043541,98|false
4866702622205152344|4854317723229885805|1660521498468|1660898483661|8588180,80|true
4866702622205152344|4863324922484626796|1671787681133|1893196800000|2391266,89|false
4866702622205152344|4863324922484626796|1656581178194|1893196800000|5229157,96|false
4894850119876217945|4863324922484626796|1669008387211|1893196800000|19159885,06|false
4866139672251731034|4854317723229885805|1660763488775|1660898483661|36964478,08|true
4866139672251731034|4854317723229885805|1657128866292|1660898483661|24718874,95|true
4866139672251731034|4851784448439489899|1671497145655|1893196800000|3148077,79|false
4866139672251731034|4863324922484626796|1656964443459|1893196800000|5368250,05|false
4856006573090147419|4854317723229885805|1659965646045|1660898483661|6692130,97|true
4856006573090147419|4854317723229885805|1658998537201|1660898483661|37348960,68|true
4856006573090147419|4851784448439489899|1662743403666|1893196800000|4655106,57|false
4856006573090147419|4902168469270697326|1669062870166|1893196800000|67112494,50|false
4802526327515122780|4789297003609724273|1665276381708|1893196800000|23447051,86|false
4802526327515122780|4789297003609724273|1655642710906|1893196800000|7781666,17|false
4802526327515122780|4802807802491835762|1666963695894|1893196800000|12263104,54|false
4902168469270695005|4835177424813561203|1670930681210|1893196800000|88141464,64|false
4902168469270695005|4835177424813561203|1669584228843|1893196800000|5704376,76|false
4902168469270695005|4835177424813561203|1668343861387|1893196800000|3928136,55|false
4891472420155690078|4835177424813561203|1672387397586|1893196800000|3284770,83|false
4891472420155690078|4835177424813561203|1670817130642|1893196800000|5353149,63|false
4891472420155690078|4835177424813561203|1667077997850|1893196800000|27418552,44|false
4861073122670939231|4868391472065418612|1657169845941|1893196800000|49915465,56|false
4861073122670939231|4868391472065418612|1658217836617|1893196800000|4291454,77|false
4861073122670939231|4868391472065418612|1669067702667|1893196800000|3436500,58|false
4861073122670939231|4868391472065418612|1666640398859|1893196800000|1798967,90|false
4874302446576340064|4868391472065418612|1659165035008|1893196800000|5692322,29|false
4874302446576340064|4868391472065418612|1667269391935|1893196800000|10897302,72|false
4800556002678148193|4893442744992666999|1667997799138|1893196800000|8048992,31|false
4800556002678148193|4845310523975144824|1655736153990|1662043148379|5109567,34|true
4800556002678148193|4845310523975144824|1661908422833|1662043148379|568397,19|true
4800556002678148193|4845310523975144824|1653297415780|1662043148379|833281,44|true
4800556002678148193|4790141428539856249|1647622042139|1893196800000|5300000,28|false
4910049768618593378|4909768293641885051|1670085909167|1893196800000|21153025,24|false
4910049768618593378|4909768293641885051|1672373509401|1893196800000|49704428,57|false
4881339320994106467|4909768293641885051|1670250538245|1893196800000|33521694,08|false
4881339320994106467|4909768293641885051|1670124892588|1893196800000|22758107,10|false
4881339320994106467|4909768293641885051|1671449187318|1893196800000|5168297,63|false
4881339320994106467|4909768293641885051|1670323075008|1893196800000|409502,03|false
4881339320994106467|4909768293641885051|1670376132042|1893196800000|67467,82|false
4861636072624360548|4909768293641885051|1671327002214|1893196800000|12987162,76|false
4861636072624360548|4909768293641885051|1672279465446|1893196800000|10486717,83|false
4861636072624360548|4909768293641885051|1670833450020|1893196800000|1558842,58|false
4861636072624360548|4909768293641885051|1669710092623|1893196800000|3025367,51|false
4861636072624360548|4909768293641885051|1672305962498|1893196800000|1044795,80|false
4808437302026046565|4794926503143937404|1645126373170|1645971156583|6259427,78|true
4808437302026046565|4794926503143937404|1643351099831|1645971156583|9953590,38|true
4773534404913925222|4794926503143937404|1638009295824|1645971156583|8651850,26|true
4773534404913925222|4794926503143937404|1641651812442|1645971156583|9857516,02|true
4773534404913925222|4794926503143937404|1642265653199|1645971156583|2355184,45|true
4773534404913925222|4794926503143937404|1643889479086|1645971156583|7754786,46|true
